file name, index, score
train_medical_sample, 25, 0.013394
train_medical_sample, 272, 0.010017
train_medical_sample, 817, 0.009549
train_medical_sample, 31, 0.007871
train_medical_sample, 1430, 0.007746
train_medical_sample, 81, 0.006488
train_medical_sample, 1104, 0.006106
train_medical_sample, 1055, 0.005235
train_medical_sample, 747, 0.004749
train_medical_sample, 623, 0.004384
train_medical_sample, 13, 0.003678
train_medical_sample, 147, 0.003248
train_medical_sample, 1067, 0.002981
train_medical_sample, 137, 0.000994
train_medical_sample, 282, 0.000909
train_medical_sample, 522, 0.000706
train_medical_sample, 1334, 0.000688
train_medical_sample, 30, 0.000468
train_medical_sample, 1938, 0.000443
train_medical_sample, 2, 0.000413
train_medical_sample, 993, 0.000394
train_medical_sample, 85, -0.000491
train_medical_sample, 34, -0.001262
train_medical_sample, 35, -0.001663
train_medical_sample, 59, -0.00172
train_medical_sample, 1957, -0.001911
train_medical_sample, 1984, -0.002388
train_medical_sample, 629, -0.002475
train_medical_sample, 670, -0.002515
train_medical_sample, 342, -0.00281
train_medical_sample, 672, -0.002942
train_medical_sample, 45, -0.003413
train_medical_sample, 1441, -0.003461
train_medical_sample, 72, -0.003675
train_medical_sample, 300, -0.003725
train_medical_sample, 91, -0.004062
train_medical_sample, 80, -0.004084
train_medical_sample, 1940, -0.004114
train_medical_sample, 568, -0.004417
train_medical_sample, 904, -0.004572
train_medical_sample, 1725, -0.004642
train_medical_sample, 1077, -0.004711
train_medical_sample, 302, -0.004809
train_medical_sample, 2024, -0.004964
train_medical_sample, 1220, -0.005204
train_medical_sample, 1549, -0.005242
train_medical_sample, 1992, -0.00536
train_medical_sample, 1110, -0.005435
train_medical_sample, 687, -0.005571
train_medical_sample, 9, -0.005619
train_medical_sample, 1752, -0.005657
train_medical_sample, 1927, -0.005822
train_medical_sample, 42, -0.005912
train_medical_sample, 527, -0.006086
train_medical_sample, 477, -0.006106
train_medical_sample, 55, -0.006134
train_medical_sample, 1270, -0.006281
train_medical_sample, 373, -0.006293
train_medical_sample, 427, -0.006386
train_medical_sample, 1783, -0.006413
train_medical_sample, 1208, -0.00642
train_medical_sample, 1109, -0.006523
train_medical_sample, 37, -0.006732
train_medical_sample, 1884, -0.006763
train_medical_sample, 564, -0.006899
train_medical_sample, 1467, -0.006994
train_medical_sample, 53, -0.007007
train_medical_sample, 66, -0.007032
train_medical_sample, 469, -0.007076
train_medical_sample, 271, -0.00726
train_medical_sample, 901, -0.007282
train_medical_sample, 1019, -0.007307
train_medical_sample, 1997, -0.007315
train_medical_sample, 766, -0.007425
train_medical_sample, 557, -0.007433
train_medical_sample, 14, -0.007492
train_medical_sample, 1026, -0.00757
train_medical_sample, 864, -0.007613
train_medical_sample, 658, -0.007641
train_medical_sample, 201, -0.007717
train_medical_sample, 167, -0.007832
train_medical_sample, 312, -0.007843
train_medical_sample, 500, -0.00791
train_medical_sample, 1854, -0.007972
train_medical_sample, 1333, -0.007995
train_medical_sample, 1391, -0.008
train_medical_sample, 44, -0.008002
train_medical_sample, 265, -0.008007
train_medical_sample, 253, -0.008066
train_medical_sample, 1824, -0.008081
train_medical_sample, 65, -0.008145
train_medical_sample, 1486, -0.008173
train_medical_sample, 1887, -0.008201
train_medical_sample, 380, -0.008232
train_medical_sample, 142, -0.00826
train_medical_sample, 36, -0.008281
train_medical_sample, 17, -0.008286
train_medical_sample, 417, -0.008465
train_medical_sample, 40, -0.00851
train_medical_sample, 551, -0.008525
train_medical_sample, 1944, -0.008569
train_medical_sample, 1739, -0.008609
train_medical_sample, 244, -0.008625
train_medical_sample, 991, -0.008645
train_medical_sample, 566, -0.008731
train_medical_sample, 915, -0.008783
train_medical_sample, 344, -0.008846
train_medical_sample, 916, -0.008936
train_medical_sample, 1369, -0.008951
train_medical_sample, 0, -0.008966
train_medical_sample, 1417, -0.008977
train_medical_sample, 288, -0.009115
train_medical_sample, 585, -0.009132
train_medical_sample, 1802, -0.009155
train_medical_sample, 228, -0.00921
train_medical_sample, 192, -0.00924
train_medical_sample, 15, -0.009272
train_medical_sample, 1453, -0.009308
train_medical_sample, 1936, -0.009334
train_medical_sample, 1216, -0.009382
train_medical_sample, 1196, -0.009452
train_medical_sample, 1081, -0.009468
train_medical_sample, 562, -0.00949
train_medical_sample, 1492, -0.009518
train_medical_sample, 955, -0.009539
train_medical_sample, 1354, -0.009595
train_medical_sample, 1943, -0.0096
train_medical_sample, 930, -0.009617
train_medical_sample, 101, -0.009688
train_medical_sample, 1616, -0.009692
train_medical_sample, 1605, -0.009776
train_medical_sample, 1793, -0.009797
train_medical_sample, 60, -0.009859
train_medical_sample, 73, -0.009869
train_medical_sample, 1159, -0.0099
train_medical_sample, 696, -0.009915
train_medical_sample, 1313, -0.01002
train_medical_sample, 149, -0.010041
train_medical_sample, 2021, -0.010054
train_medical_sample, 690, -0.010099
train_medical_sample, 1411, -0.010106
train_medical_sample, 1654, -0.010111
train_medical_sample, 57, -0.010123
train_medical_sample, 386, -0.01022
train_medical_sample, 193, -0.010278
train_medical_sample, 983, -0.010287
train_medical_sample, 762, -0.010287
train_medical_sample, 26, -0.010288
train_medical_sample, 7, -0.010295
train_medical_sample, 131, -0.010362
train_medical_sample, 1525, -0.010396
train_medical_sample, 1286, -0.010439
train_medical_sample, 678, -0.010447
train_medical_sample, 1979, -0.010497
train_medical_sample, 1635, -0.01051
train_medical_sample, 1959, -0.010517
train_medical_sample, 1137, -0.010583
train_medical_sample, 3, -0.010657
train_medical_sample, 2046, -0.010671
train_medical_sample, 97, -0.010682
train_medical_sample, 580, -0.010699
train_medical_sample, 1848, -0.010701
train_medical_sample, 1241, -0.01074
train_medical_sample, 98, -0.010837
train_medical_sample, 29, -0.010893
train_medical_sample, 1445, -0.010938
train_medical_sample, 68, -0.010975
train_medical_sample, 39, -0.011082
train_medical_sample, 166, -0.011117
train_medical_sample, 1126, -0.011122
train_medical_sample, 1582, -0.011132
train_medical_sample, 350, -0.011149
train_medical_sample, 1716, -0.011215
train_medical_sample, 88, -0.011228
train_medical_sample, 414, -0.011235
train_medical_sample, 1084, -0.011251
train_medical_sample, 327, -0.011374
train_medical_sample, 99, -0.01138
train_medical_sample, 1172, -0.011446
train_medical_sample, 951, -0.011504
train_medical_sample, 314, -0.0116
train_medical_sample, 889, -0.011602
train_medical_sample, 630, -0.011602
train_medical_sample, 1280, -0.011642
train_medical_sample, 366, -0.011646
train_medical_sample, 812, -0.011674
train_medical_sample, 1, -0.011754
train_medical_sample, 1432, -0.011797
train_medical_sample, 836, -0.011825
train_medical_sample, 921, -0.011827
train_medical_sample, 1942, -0.011842
train_medical_sample, 538, -0.011905
train_medical_sample, 781, -0.011943
train_medical_sample, 1076, -0.011969
train_medical_sample, 1091, -0.012011
train_medical_sample, 736, -0.012052
train_medical_sample, 230, -0.012062
train_medical_sample, 1235, -0.012081
train_medical_sample, 924, -0.012134
train_medical_sample, 1640, -0.012179
train_medical_sample, 886, -0.012185
train_medical_sample, 796, -0.012199
train_medical_sample, 94, -0.012268
train_medical_sample, 152, -0.012299
train_medical_sample, 1265, -0.012387
train_medical_sample, 574, -0.012408
train_medical_sample, 78, -0.012414
train_medical_sample, 401, -0.012442
train_medical_sample, 79, -0.012502
train_medical_sample, 445, -0.012506
train_medical_sample, 1419, -0.012569
train_medical_sample, 86, -0.012599
train_medical_sample, 2008, -0.012696
train_medical_sample, 404, -0.012736
train_medical_sample, 654, -0.012832
train_medical_sample, 285, -0.012856
train_medical_sample, 284, -0.012861
train_medical_sample, 918, -0.012871
train_medical_sample, 336, -0.012876
train_medical_sample, 1879, -0.012898
train_medical_sample, 443, -0.012913
train_medical_sample, 1022, -0.012943
train_medical_sample, 1021, -0.012945
train_medical_sample, 1885, -0.012976
